season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
2002-2003,29,2003-03-05,Middlesbrough,Newcastle,1,0,H,3,0,1,0,4,2,2,1,13,3,35,55,10,20,March,1.0,6.123233995736766e-17,29,30,1,0,4,0.8,2.6,34,32,2,47,33,14,"March, 2003"
2002-2003,29,2003-03-08,Liverpool,Bolton,2,0,H,3,0,3,0,2,2,3,0,7,17,43,26,10,17,March,1.0,6.123233995736766e-17,25,6,2,2,1,1.6,1.4,39,28,11,31,45,-14,"March, 2003"
2002-2003,30,2003-03-15,Leeds,Middlesbrough,2,3,A,0,3,3,0,2,1,0,4,15,11,34,38,4,4,March,1.0,6.123233995736766e-17,23,29,2,3,0,1.6,1.2,35,39,-4,35,32,3,"March, 2003"
2002-2003,30,2003-03-15,Sunderland,Bolton,0,2,A,0,3,0,0,5,2,3,0,20,18,19,26,2,7,March,1.0,6.123233995736766e-17,40,6,2,1,0,1.3333333333333333,0.3333333333333333,19,46,-27,31,47,-16,"March, 2003"
2002-2003,30,2003-03-15,Fulham,Southampton,2,2,D,1,1,3,1,1,1,1,3,13,10,37,42,3,5,March,1.0,6.123233995736766e-17,19,38,1,1,1,1.6666666666666667,2.0,33,35,-2,30,28,2,"March, 2003"
2002-2003,30,2003-03-15,Charlton,Newcastle,0,2,A,0,3,1,0,4,2,2,1,8,3,45,55,5,10,March,1.0,6.123233995736766e-17,13,30,2,1,2,1.0,1.2,39,36,3,47,34,13,"March, 2003"
2002-2003,30,2003-03-15,Blackburn,Arsenal,2,0,H,3,0,2,2,1,3,1,1,8,1,43,63,7,20,March,1.0,6.123233995736766e-17,4,0,1,1,3,1.6,2.0,35,32,3,64,30,34,"March, 2003"
2002-2003,30,2003-03-15,Aston Villa,Man United,0,1,A,0,3,2,1,2,4,1,0,14,2,35,58,12,23,March,1.0,6.123233995736766e-17,1,28,0,2,3,0.4,1.2,31,34,-3,47,27,20,"March, 2003"
2002-2003,30,2003-03-15,Everton,West Ham,0,0,D,1,1,1,0,4,3,1,1,4,18,49,26,14,23,March,1.0,6.123233995736766e-17,18,45,3,1,1,1.8,0.4,38,34,4,32,53,-21,"March, 2003"
2002-2003,30,2003-03-16,Man City,Birmingham,1,0,H,3,0,3,0,2,3,1,1,13,16,38,32,3,6,March,1.0,6.123233995736766e-17,27,3,1,0,0,2.0,0.0,39,44,-5,27,41,-14,"March, 2003"
2002-2003,30,2003-03-16,Tottenham,Liverpool,2,3,A,0,3,1,0,4,3,0,2,10,6,43,46,4,3,March,1.0,6.123233995736766e-17,42,25,2,0,3,1.0,1.4,41,40,1,41,28,13,"March, 2003"
2002-2003,30,2003-03-16,West Brom,Chelsea,0,2,A,0,3,1,2,2,2,1,2,19,6,21,48,13,27,March,1.0,6.123233995736766e-17,44,14,0,0,1,0.0,2.0,21,44,-23,50,31,19,"March, 2003"
2002-2003,31,2003-03-22,Middlesbrough,Charlton,1,1,D,1,1,1,0,4,1,0,4,11,8,41,45,3,4,March,1.0,6.123233995736766e-17,29,13,0,3,2,0.0,0.4,38,34,4,39,38,1,"March, 2003"
2002-2003,31,2003-03-22,Birmingham,West Brom,1,0,H,3,0,3,1,1,1,2,2,16,19,32,21,3,11,March,1.0,6.123233995736766e-17,3,44,0,1,0,1.0,1.0,27,42,-15,21,46,-25,"March, 2003"
2002-2003,31,2003-03-22,Chelsea,Man City,5,0,H,3,0,2,1,2,3,0,2,4,12,51,41,8,10,March,1.0,6.123233995736766e-17,14,27,4,1,0,1.8,0.6,52,31,21,40,44,-4,"March, 2003"
2002-2003,31,2003-03-22,Man United,Fulham,3,0,H,3,0,4,1,0,3,1,1,2,13,61,38,11,23,March,1.0,6.123233995736766e-17,28,19,2,1,0,2.333333333333333,1.6666666666666667,48,27,21,35,37,-2,"March, 2003"
2002-2003,31,2003-03-22,Newcastle,Blackburn,5,1,H,3,0,2,2,1,2,2,1,3,7,58,46,4,12,March,1.0,6.123233995736766e-17,30,4,1,3,1,1.4,1.8,49,34,15,37,32,5,"March, 2003"
2002-2003,31,2003-03-22,Southampton,Aston Villa,2,2,D,1,1,1,1,3,2,1,2,9,14,43,35,5,8,March,1.0,6.123233995736766e-17,38,1,2,1,2,1.0,1.0,32,30,2,31,35,-4,"March, 2003"
2002-2003,31,2003-03-22,West Ham,Sunderland,2,0,H,3,0,3,1,1,0,0,5,18,20,27,19,2,8,March,1.0,6.123233995736766e-17,45,40,2,1,2,1.0,0.8,32,53,-21,19,48,-29,"March, 2003"
2002-2003,31,2003-03-23,Arsenal,Everton,2,1,H,3,0,3,1,1,1,0,4,2,5,63,50,3,13,March,1.0,6.123233995736766e-17,0,18,3,0,2,2.0,1.6,64,32,32,38,34,4,"March, 2003"
2002-2003,31,2003-03-23,Liverpool,Leeds,3,1,H,3,0,3,0,2,3,0,2,6,16,49,34,10,15,March,1.0,6.123233995736766e-17,25,23,2,1,2,2.0,1.4,44,30,14,37,42,-5,"March, 2003"
2002-2003,31,2003-03-24,Bolton,Tottenham,1,0,H,3,0,2,3,0,1,0,4,18,10,29,43,8,14,March,1.0,6.123233995736766e-17,6,42,0,2,3,1.0,1.8,33,47,-14,43,43,0,"March, 2003"
2002-2003,32,2003-04-05,Southampton,West Ham,1,1,D,1,1,1,1,3,3,1,1,10,18,44,30,8,14,April,0.8660254037844388,-0.4999999999999998,38,45,2,0,3,1.0,1.6,34,32,2,34,53,-19,"April, 2003"
2002-2003,32,2003-04-05,Sunderland,Chelsea,1,2,A,0,3,0,0,5,2,1,2,20,4,19,54,16,35,April,0.8660254037844388,-0.4999999999999998,40,14,2,1,2,1.0,1.8,19,50,-31,57,31,26,"April, 2003"
2002-2003,32,2003-04-05,Middlesbrough,West Brom,3,0,H,3,0,1,0,4,1,2,2,11,19,42,21,8,21,April,0.8660254037844388,-0.4999999999999998,29,44,0,0,1,0.0,1.0,39,35,4,21,47,-26,"April, 2003"
2002-2003,32,2003-04-05,Tottenham,Birmingham,2,1,H,3,0,1,0,4,3,1,1,11,17,43,35,6,8,April,0.8660254037844388,-0.4999999999999998,42,3,0,1,0,1.0,1.0,43,44,-1,28,42,-14,"April, 2003"
2002-2003,32,2003-04-05,Charlton,Leeds,1,6,A,0,3,1,0,4,3,0,2,7,17,46,34,10,12,April,0.8660254037844388,-0.4999999999999998,13,23,1,1,3,0.8,1.6,40,39,1,38,45,-7,"April, 2003"
2002-2003,32,2003-04-05,Bolton,Man City,2,0,H,3,0,2,3,0,3,0,2,17,12,32,41,5,9,April,0.8660254037844388,-0.4999999999999998,6,27,0,1,2,0.3333333333333333,1.3333333333333333,34,47,-13,40,49,-9,"April, 2003"
2002-2003,32,2003-04-05,Aston Villa,Arsenal,1,1,D,1,1,2,1,2,3,1,1,14,1,36,66,13,30,April,0.8660254037844388,-0.4999999999999998,1,0,0,1,4,0.8,1.8,33,37,-4,66,33,33,"April, 2003"
2002-2003,32,2003-04-05,Man United,Liverpool,4,0,H,3,0,4,1,0,3,0,2,2,5,64,52,3,12,April,0.8660254037844388,-0.4999999999999998,28,25,1,0,4,0.6,1.6,51,27,24,47,31,16,"April, 2003"
2002-2003,32,2003-04-06,Everton,Newcastle,2,1,H,3,0,1,0,4,2,2,1,6,3,50,61,3,11,April,0.8660254037844388,-0.4999999999999998,18,30,1,1,3,1.2,2.4,39,36,3,54,35,19,"April, 2003"
2002-2003,32,2003-04-07,Fulham,Blackburn,0,4,A,0,3,3,1,1,2,2,1,13,7,38,46,6,8,April,0.8660254037844388,-0.4999999999999998,19,4,1,0,2,1.0,1.6666666666666667,35,40,-5,38,37,1,"April, 2003"
2002-2003,33,2003-04-12,West Ham,Aston Villa,2,2,D,1,1,3,1,1,2,1,2,18,16,31,37,2,6,April,0.8660254037844388,-0.4999999999999998,45,1,0,3,2,1.2,2.0,35,54,-19,34,38,-4,"April, 2003"
2002-2003,33,2003-04-12,West Brom,Everton,1,2,A,0,3,1,2,2,1,0,4,19,6,21,53,13,32,April,0.8660254037844388,-0.4999999999999998,44,18,0,0,1,0.0,1.0,21,50,-29,41,37,4,"April, 2003"
2002-2003,33,2003-04-12,Newcastle,Man United,2,6,A,0,3,2,2,1,4,1,0,3,2,61,67,1,6,April,0.8660254037844388,-0.4999999999999998,30,28,1,1,3,1.8,2.8,55,37,18,55,27,28,"April, 2003"
2002-2003,33,2003-04-12,Man City,Middlesbrough,0,0,D,1,1,3,0,2,1,0,4,12,10,41,45,2,4,April,0.8660254037844388,-0.4999999999999998,27,29,0,2,3,0.8,2.0,40,51,-11,42,35,7,"April, 2003"
2002-2003,33,2003-04-12,Liverpool,Fulham,2,0,H,3,0,3,0,2,3,1,1,6,14,52,38,8,14,April,0.8660254037844388,-0.4999999999999998,25,19,1,1,1,1.3333333333333333,1.0,47,35,12,35,44,-9,"April, 2003"
2002-2003,33,2003-04-12,Leeds,Tottenham,2,2,D,1,1,3,0,2,1,0,4,15,8,37,46,7,9,April,0.8660254037844388,-0.4999999999999998,23,42,3,0,2,1.8,1.8,44,46,-2,45,45,0,"April, 2003"
2002-2003,33,2003-04-12,Chelsea,Bolton,1,0,H,3,0,2,1,2,2,3,0,4,17,57,35,13,22,April,0.8660254037844388,-0.4999999999999998,14,6,2,2,1,2.0,1.0,59,32,27,36,47,-11,"April, 2003"
2002-2003,33,2003-04-12,Blackburn,Charlton,1,0,H,3,0,2,2,1,1,0,4,7,9,49,46,2,3,April,0.8660254037844388,-0.4999999999999998,4,13,3,1,1,1.6,0.8,42,37,5,41,45,-4,"April, 2003"
2002-2003,33,2003-04-12,Birmingham,Sunderland,2,0,H,3,0,3,1,1,0,0,5,17,20,35,19,3,16,April,0.8660254037844388,-0.4999999999999998,3,40,1,0,0,1.0,0.0,29,44,-15,20,52,-32,"April, 2003"
2002-2003,33,2003-04-16,Arsenal,Man United,2,2,D,1,1,3,1,1,4,1,0,2,1,67,70,1,3,April,0.8660254037844388,-0.4999999999999998,0,28,3,0,2,1.2,1.8,67,34,33,61,29,32,"April, 2003"
2002-2003,34,2003-04-18,Tottenham,Man City,0,2,A,0,3,1,0,4,3,0,2,8,12,47,42,4,5,April,0.8660254037844388,-0.4999999999999998,42,27,3,2,0,1.2,0.6,47,47,0,40,51,-11,"April, 2003"
2002-2003,34,2003-04-19,Sunderland,West Brom,1,2,A,0,3,0,0,5,1,2,2,20,19,19,21,1,2,April,0.8660254037844388,-0.4999999999999998,40,44,0,1,0,2.0,2.0,20,54,-34,22,52,-30,"April, 2003"
2002-2003,34,2003-04-19,Middlesbrough,Arsenal,0,2,A,0,3,1,0,4,3,1,1,9,2,46,68,7,22,April,0.8660254037844388,-0.4999999999999998,29,0,1,0,4,0.8,1.8,42,35,7,69,36,33,"April, 2003"
2002-2003,34,2003-04-19,Man United,Blackburn,3,1,H,3,0,4,1,0,2,2,1,1,7,71,52,6,19,April,0.8660254037844388,-0.4999999999999998,28,4,2,2,1,1.4,1.2,63,31,32,43,37,6,"April, 2003"
2002-2003,34,2003-04-19,Fulham,Newcastle,2,1,H,3,0,3,1,1,2,2,1,17,3,38,61,14,23,April,0.8660254037844388,-0.4999999999999998,19,30,1,1,1,1.3333333333333333,1.3333333333333333,35,46,-11,57,43,14,"April, 2003"
2002-2003,34,2003-04-19,Southampton,Leeds,3,2,H,3,0,1,1,3,3,0,2,11,16,45,38,5,7,April,0.8660254037844388,-0.4999999999999998,38,23,1,1,3,0.4,1.2,35,33,2,46,48,-2,"April, 2003"
2002-2003,34,2003-04-19,Charlton,Birmingham,0,2,A,0,3,1,0,4,3,1,1,10,17,46,38,7,8,April,0.8660254037844388,-0.4999999999999998,13,3,0,1,0,1.0,1.0,41,46,-5,31,44,-13,"April, 2003"
2002-2003,34,2003-04-19,Bolton,West Ham,1,0,H,3,0,2,3,0,3,1,1,17,18,35,32,1,3,April,0.8660254037844388,-0.4999999999999998,6,45,1,2,2,0.8,1.4,36,48,-12,37,56,-19,"April, 2003"
2002-2003,34,2003-04-19,Aston Villa,Chelsea,2,1,H,3,0,2,1,2,2,1,2,14,4,38,60,10,22,April,0.8660254037844388,-0.4999999999999998,1,14,1,2,2,1.0,1.2,36,40,-4,60,32,28,"April, 2003"
2002-2003,34,2003-04-19,Everton,Liverpool,1,2,A,0,3,1,0,4,3,0,2,5,6,56,55,1,1,April,0.8660254037844388,-0.4999999999999998,18,25,0,2,3,1.0,2.0,43,38,5,49,35,14,"April, 2003"
2002-2003,35,2003-04-21,West Ham,Middlesbrough,1,0,H,3,0,3,1,1,1,0,4,18,11,32,46,7,14,April,0.8660254037844388,-0.4999999999999998,45,29,2,1,2,1.0,1.2,37,57,-20,42,37,5,"April, 2003"
2002-2003,35,2003-04-21,West Brom,Tottenham,2,3,A,0,3,1,2,2,1,0,4,19,10,24,47,9,23,April,0.8660254037844388,-0.4999999999999998,44,42,0,0,1,1.0,3.0,24,53,-29,47,49,-2,"April, 2003"
2002-2003,35,2003-04-21,Newcastle,Aston Villa,1,1,D,1,1,2,2,1,2,1,2,5,14,61,41,9,20,April,0.8660254037844388,-0.4999999999999998,30,1,3,2,0,1.8,0.4,58,45,13,38,41,-3,"April, 2003"
2002-2003,35,2003-04-21,Man City,Sunderland,3,0,H,3,0,3,0,2,0,0,5,12,20,45,19,8,26,April,0.8660254037844388,-0.4999999999999998,27,40,2,0,1,2.333333333333333,1.0,42,51,-9,21,56,-35,"April, 2003"
2002-2003,35,2003-04-21,Chelsea,Everton,4,1,H,3,0,2,1,2,1,0,4,4,6,60,56,2,4,April,0.8660254037844388,-0.4999999999999998,14,18,3,1,1,1.8,0.8,61,34,27,44,40,4,"April, 2003"
2002-2003,35,2003-04-21,Blackburn,Bolton,0,0,D,1,1,2,2,1,2,3,0,7,17,52,38,10,14,April,0.8660254037844388,-0.4999999999999998,4,6,1,3,1,1.4,1.2,44,40,4,37,48,-11,"April, 2003"
2002-2003,35,2003-04-21,Birmingham,Southampton,3,2,H,3,0,3,1,1,1,1,3,15,8,41,48,7,7,April,0.8660254037844388,-0.4999999999999998,3,38,0,0,1,0.0,2.0,33,44,-11,38,35,3,"April, 2003"
2002-2003,35,2003-04-21,Liverpool,Charlton,2,1,H,3,0,3,0,2,1,0,4,5,11,58,46,6,12,April,0.8660254037844388,-0.4999999999999998,25,13,4,0,1,2.2,0.4,51,36,15,41,48,-7,"April, 2003"
2002-2003,35,2003-04-22,Leeds,Fulham,2,0,H,3,0,3,0,2,3,1,1,17,15,38,41,2,3,April,0.8660254037844388,-0.4999999999999998,23,19,0,1,2,0.0,0.6666666666666666,48,51,-3,37,47,-10,"April, 2003"
2002-2003,36,2003-04-26,Leeds,Blackburn,2,3,A,0,3,3,0,2,2,2,1,16,7,41,53,9,12,April,0.8660254037844388,-0.4999999999999998,23,4,3,0,2,1.2,0.8,50,51,-1,44,40,4,"April, 2003"
2002-2003,36,2003-04-26,West Brom,Liverpool,0,6,A,0,3,1,2,2,3,0,2,19,5,24,61,14,37,April,0.8660254037844388,-0.4999999999999998,44,25,0,0,1,0.0,2.0,26,56,-30,53,37,16,"April, 2003"
2002-2003,36,2003-04-26,Sunderland,Newcastle,0,1,A,0,3,0,0,5,2,2,1,20,4,19,62,16,43,April,0.8660254037844388,-0.4999999999999998,40,30,1,2,2,0.8,1.2,21,59,-38,59,46,13,"April, 2003"
2002-2003,36,2003-04-26,Everton,Aston Villa,2,1,H,3,0,1,0,4,2,1,2,6,14,56,42,8,14,April,0.8660254037844388,-0.4999999999999998,18,1,1,1,3,1.2,1.6,45,44,1,39,42,-3,"April, 2003"
2002-2003,36,2003-04-26,Birmingham,Middlesbrough,3,0,H,3,0,3,1,1,1,0,4,13,11,44,46,2,2,April,0.8660254037844388,-0.4999999999999998,3,29,0,0,1,0.0,1.0,36,46,-10,42,38,4,"April, 2003"
2002-2003,36,2003-04-26,Charlton,Southampton,2,1,H,3,0,1,0,4,1,1,3,13,9,46,48,4,2,April,0.8660254037844388,-0.4999999999999998,13,38,0,4,1,0.4,0.6,42,50,-8,40,38,2,"April, 2003"
2002-2003,36,2003-04-26,Bolton,Arsenal,2,2,D,1,1,2,3,0,3,1,1,17,2,39,71,15,32,April,0.8660254037844388,-0.4999999999999998,6,0,0,1,4,0.6,2.0,37,48,-11,71,36,35,"April, 2003"
2002-2003,36,2003-04-26,Chelsea,Fulham,1,1,D,1,1,2,1,2,3,1,1,3,16,63,41,13,22,April,0.8660254037844388,-0.4999999999999998,14,19,1,2,0,1.3333333333333333,1.0,65,35,30,37,49,-12,"April, 2003"
2002-2003,36,2003-04-27,Man City,West Ham,0,1,A,0,3,3,0,2,3,1,1,11,18,48,35,7,13,April,0.8660254037844388,-0.4999999999999998,27,45,2,1,2,1.2,1.8,45,51,-6,38,57,-19,"April, 2003"
2002-2003,36,2003-04-27,Tottenham,Man United,0,2,A,0,3,1,0,4,4,1,0,8,1,50,74,7,24,April,0.8660254037844388,-0.4999999999999998,42,28,1,0,4,1.2,2.6,50,51,-1,66,32,34,"April, 2003"
2002-2003,37,2003-05-03,Newcastle,Birmingham,1,0,H,3,0,2,2,1,3,1,1,3,13,65,47,10,18,May,0.4999999999999999,-0.8660254037844387,30,3,1,0,0,2.0,0.0,60,46,14,39,46,-7,"May, 2003"
2002-2003,37,2003-05-03,West Ham,Chelsea,1,0,H,3,0,3,1,1,2,1,2,18,4,38,64,14,26,May,0.4999999999999999,-0.8660254037844387,45,14,2,0,3,1.6,2.8,39,57,-18,66,36,30,"May, 2003"
2002-2003,37,2003-05-03,Southampton,Bolton,0,0,D,1,1,1,1,3,2,3,0,12,17,48,40,5,8,May,0.4999999999999999,-0.8660254037844387,38,6,1,3,1,0.4,0.4,41,40,1,39,50,-11,"May, 2003"
2002-2003,37,2003-05-03,Man United,Charlton,4,1,H,3,0,4,1,0,1,0,4,1,10,77,49,9,28,May,0.4999999999999999,-0.8660254037844387,28,13,3,2,0,2.0,1.0,68,32,36,44,51,-7,"May, 2003"
2002-2003,37,2003-05-03,Middlesbrough,Tottenham,5,1,H,3,0,1,0,4,1,0,4,13,9,46,50,4,4,May,0.4999999999999999,-0.8660254037844387,29,42,1,3,1,1.2,0.8,42,41,1,50,53,-3,"May, 2003"
2002-2003,37,2003-05-03,Liverpool,Man City,1,2,A,0,3,3,0,2,3,0,2,5,11,64,48,6,16,May,0.4999999999999999,-0.8660254037844387,25,27,3,2,0,3.0,1.0,59,37,22,45,52,-7,"May, 2003"
2002-2003,37,2003-05-03,Fulham,Everton,2,0,H,3,0,3,1,1,1,0,4,15,6,42,59,9,17,May,0.4999999999999999,-0.8660254037844387,19,18,1,0,2,1.0,1.3333333333333333,38,50,-12,47,45,2,"May, 2003"
2002-2003,37,2003-05-03,Blackburn,West Brom,1,1,D,1,1,2,2,1,1,2,2,7,19,56,24,12,32,May,0.4999999999999999,-0.8660254037844387,4,44,1,0,0,2.0,0.0,47,42,5,26,62,-36,"May, 2003"
2002-2003,37,2003-05-03,Aston Villa,Sunderland,1,0,H,3,0,2,1,2,0,0,5,14,20,42,19,6,23,May,0.4999999999999999,-0.8660254037844387,1,40,0,4,1,0.4,0.6,40,44,-4,21,60,-39,"May, 2003"
2002-2003,37,2003-05-04,Arsenal,Leeds,2,3,A,0,3,3,1,1,3,0,2,2,16,72,41,14,31,May,0.4999999999999999,-0.8660254037844387,0,23,2,1,2,1.6,1.2,73,38,35,52,54,-2,"May, 2003"
2002-2003,37,2003-05-07,Arsenal,Southampton,6,1,H,3,0,3,1,1,1,1,3,2,11,72,49,9,23,May,0.4999999999999999,-0.8660254037844387,0,38,2,1,2,1.6,1.4,75,41,34,41,40,1,"May, 2003"
2002-2003,38,2003-05-11,West Brom,Newcastle,2,2,D,1,1,1,2,2,2,2,1,19,3,25,68,16,43,May,0.4999999999999999,-0.8660254037844387,44,30,0,0,1,1.0,2.0,27,63,-36,61,46,15,"May, 2003"
2002-2003,38,2003-05-11,Tottenham,Blackburn,0,4,A,0,3,1,0,4,2,2,1,10,7,50,57,3,7,May,0.4999999999999999,-0.8660254037844387,42,4,3,1,1,1.4,1.0,51,58,-7,48,43,5,"May, 2003"
2002-2003,38,2003-05-11,Sunderland,Arsenal,0,4,A,0,3,0,0,5,3,1,1,20,2,19,75,18,56,May,0.4999999999999999,-0.8660254037844387,40,0,1,2,2,1.0,1.8,21,61,-40,81,42,39,"May, 2003"
2002-2003,38,2003-05-11,Man City,Southampton,0,1,A,0,3,3,0,2,1,1,3,8,11,51,49,3,2,May,0.4999999999999999,-0.8660254037844387,27,38,2,1,2,1.0,1.0,47,53,-6,42,46,-4,"May, 2003"
2002-2003,38,2003-05-11,Leeds,Aston Villa,3,1,H,3,0,3,0,2,2,1,2,16,15,44,45,1,1,May,0.4999999999999999,-0.8660254037844387,23,1,2,2,1,1.0,0.8,55,56,-1,41,44,-3,"May, 2003"
2002-2003,38,2003-05-11,Chelsea,Liverpool,2,1,H,3,0,2,1,2,3,0,2,4,5,64,64,1,0,May,0.4999999999999999,-0.8660254037844387,14,25,2,1,2,1.8,0.8,66,37,29,60,39,21,"May, 2003"
2002-2003,38,2003-05-11,Charlton,Fulham,0,1,A,0,3,1,0,4,3,1,1,12,15,49,45,3,4,May,0.4999999999999999,-0.8660254037844387,13,19,0,2,1,0.3333333333333333,0.6666666666666666,45,55,-10,40,50,-10,"May, 2003"
2002-2003,38,2003-05-11,Bolton,Middlesbrough,2,1,H,3,0,2,3,0,1,0,4,18,10,41,49,8,8,May,0.4999999999999999,-0.8660254037844387,6,29,2,2,1,1.4,1.0,39,50,-11,47,42,5,"May, 2003"
2002-2003,38,2003-05-11,Birmingham,West Ham,2,2,D,1,1,3,1,1,3,1,1,13,18,47,41,5,6,May,0.4999999999999999,-0.8660254037844387,3,45,1,0,0,2.0,1.0,39,47,-8,40,57,-17,"May, 2003"
2002-2003,38,2003-05-11,Everton,Man United,1,2,A,0,3,1,0,4,4,1,0,6,1,59,80,5,21,May,0.4999999999999999,-0.8660254037844387,18,28,0,0,5,0.4,2.6,47,47,0,72,33,39,"May, 2003"
2003-2004,1,2003-08-16,Man United,Bolton,4,0,H,3,0,2,1,2,4,0,1,14,8,0,0,6,0,August,-0.8660254037844384,-0.5000000000000004,28,6,1,2,2,1.4,1.0,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Portsmouth,Aston Villa,2,1,H,3,0,2,2,1,2,2,1,15,8,0,0,7,0,August,-0.8660254037844384,-0.5000000000000004,33,1,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Fulham,Middlesbrough,3,2,H,3,0,2,2,1,1,0,4,8,14,0,0,6,0,August,-0.8660254037844384,-0.5000000000000004,19,29,2,1,1,1.5,1.25,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Leicester,Southampton,2,2,D,1,1,1,2,2,0,2,3,10,16,0,0,6,0,August,-0.8660254037844384,-0.5000000000000004,24,38,2,1,2,1.0,1.6,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Birmingham,Tottenham,1,0,H,3,0,0,4,1,2,1,2,3,18,0,0,15,0,August,-0.8660254037844384,-0.5000000000000004,3,42,0,1,1,1.0,1.5,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Arsenal,Everton,2,1,H,3,0,2,3,0,0,1,4,1,8,0,0,7,0,August,-0.8660254037844384,-0.5000000000000004,0,18,4,0,1,2.4,1.4,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-16,Blackburn,Wolves,5,1,H,3,0,3,1,1,2,2,1,4,18,0,0,14,0,August,-0.8660254037844384,-0.5000000000000004,4,48,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-17,Charlton,Man City,0,3,A,0,3,1,2,2,2,1,2,9,13,0,0,4,0,August,-0.8660254037844384,-0.5000000000000004,13,27,3,1,0,2.75,0.75,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-17,Leeds,Newcastle,2,2,D,1,1,0,1,4,1,3,1,11,13,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,23,30,1,0,4,1.4,2.6,0,0,0,0,0,0,"August, 2003"
2003-2004,1,2003-08-17,Liverpool,Chelsea,1,2,A,0,3,3,2,0,2,2,1,13,12,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,25,14,2,1,2,1.0,1.6,0,0,0,0,0,0,"August, 2003"
2003-2004,2,2003-08-23,Newcastle,Man United,1,2,A,0,3,1,3,1,2,1,2,11,5,1,3,6,2,August,-0.8660254037844384,-0.5000000000000004,30,28,1,1,3,2.2,3.6,2,2,0,4,0,4,"August, 2003"
2003-2004,2,2003-08-23,Wolves,Charlton,0,4,A,0,3,2,2,1,1,2,2,20,19,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,48,13,0,0,0,0.0,0.0,1,5,-4,0,3,-3,"August, 2003"
2003-2004,2,2003-08-23,Tottenham,Leeds,2,1,H,3,0,2,1,2,0,1,4,18,11,0,1,7,1,August,-0.8660254037844384,-0.5000000000000004,42,23,2,1,2,1.6,1.4,0,1,-1,2,2,0,"August, 2003"
2003-2004,2,2003-08-23,Southampton,Birmingham,0,0,D,1,1,0,2,3,0,4,1,11,8,1,3,3,2,August,-0.8660254037844384,-0.5000000000000004,38,3,1,0,1,2.0,1.5,2,2,0,1,0,1,"August, 2003"
2003-2004,2,2003-08-23,Everton,Fulham,3,1,H,3,0,0,1,4,2,2,1,16,5,0,3,11,3,August,-0.8660254037844384,-0.5000000000000004,18,19,2,0,2,1.0,1.25,1,2,-1,3,2,1,"August, 2003"
2003-2004,2,2003-08-23,Chelsea,Leicester,2,1,H,3,0,2,2,1,1,2,2,6,10,3,1,4,2,August,-0.8660254037844384,-0.5000000000000004,14,24,2,1,2,1.4,1.4,2,1,1,2,2,0,"August, 2003"
2003-2004,2,2003-08-23,Bolton,Blackburn,2,2,D,1,1,4,0,1,3,1,1,20,1,0,3,19,3,August,-0.8660254037844384,-0.5000000000000004,6,4,1,4,0,1.0,0.8,0,4,-4,5,1,4,"August, 2003"
2003-2004,2,2003-08-23,Man City,Portsmouth,1,1,D,1,1,2,1,2,2,2,1,4,7,3,3,3,0,August,-0.8660254037844384,-0.5000000000000004,27,33,0,0,0,0.0,0.0,3,0,3,2,1,1,"August, 2003"
2003-2004,2,2003-08-24,Aston Villa,Liverpool,0,0,D,1,1,2,2,1,3,2,0,18,19,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,1,25,1,1,3,1.0,1.6,1,2,-1,1,2,-1,"August, 2003"
2003-2004,2,2003-08-24,Middlesbrough,Arsenal,0,4,A,0,3,1,0,4,2,3,0,19,9,0,3,10,3,August,-0.8660254037844384,-0.5000000000000004,29,0,1,0,4,0.8,2.0,2,3,-1,2,1,1,"August, 2003"
2003-2004,2,2003-08-25,Blackburn,Man City,2,3,A,0,3,3,1,1,2,1,2,4,5,4,4,1,0,August,-0.8660254037844384,-0.5000000000000004,4,27,2,2,0,1.5,0.75,7,3,4,4,1,3,"August, 2003"
2003-2004,2,2003-08-26,Leicester,Middlesbrough,0,0,D,1,1,1,2,2,1,0,4,14,19,1,0,5,1,August,-0.8660254037844384,-0.5000000000000004,24,29,2,0,3,1.2,1.4,3,4,-1,2,7,-5,"August, 2003"
